day,price,market_cap,buyers,total_buy_qty,total_buy_usd,avg_buy_usd,ratio_pct,bucket
2026-01-31,0.000179081,17908142.59,6617,92919824664.14314,16640175.120679418,2514.761239334958,0.0140425576058301,Small Whale Orders
2026-02-01,0.000179081,17908142.59,6227,37310484202.88026,6681598.821535999,1073.004467887586,0.0059917127781122,Small Whale Orders
2026-02-02,0.000179081,17908142.59,3085,19588973486.299625,3508012.960900022,1137.1192741977384,0.0063497331925015,Small Whale Orders
2026-02-03,0.000131093,13021502.84,2236,19588462489.73765,2567910.313167178,1148.4393171588454,0.0088195604706318,Small Whale Orders
2026-02-04,8.07e-05,8183269.975,1580,21126549718.36928,1704912.5622724006,1079.058583716709,0.0131861540314965,Small Whale Orders
2026-02-05,6.14e-05,6104137.673,1001,14613232575.730526,897252.4801498543,896.3561240258285,0.0146844021554529,Small Whale Orders
2026-02-06,4.55e-05,4544403.756,874,11919725429.191273,542347.507028203,620.5349050665939,0.0136549245706281,Small Whale Orders
2026-02-07,4.27e-05,4265126.74,552,6707300040.872631,286401.71174526133,518.8436806979372,0.0121647892859084,Small Whale Orders
2026-02-08,4.61e-05,4607799.149,1374,13512229548.466934,622913.7821843256,453.3579200759284,0.0098389253831586,Small Whale Orders
2026-02-09,7.93e-05,8003687.022,2003,11216979220.28675,889506.4521687394,444.0870954412079,0.0055485314983023,Small Whale Orders
2026-02-10,0.000129721,13010955.96,906,5189759799.164998,673220.8309074827,743.0693497875085,0.0057111049493361,Small Whale Orders
2026-02-11,0.000104735,10473511.42,957,6308366928.779595,660706.810285731,690.3937411554137,0.0065918077850858,Small Whale Orders
2026-02-12,0.000133351,13361042.73,1388,4780104375.767139,637431.6986129237,459.2447396346713,0.0034371923577754,Normal
2026-02-13,0.000148282,14761627.62,856,3948522108.419239,585494.7552806215,683.989200094184,0.0046335622175394,Normal
2026-02-14,0.000122677,12336617.32,769,5824642432.907859,714549.6597418373,929.1933156590862,0.007531994318675,Small Whale Orders
2026-02-15,0.000113246,11324771.2,1010,7791482549.374697,882354.232786487,873.6180522638485,0.0077142225377926,Small Whale Orders
2026-02-16,8.94e-05,9011324.12,566,3732154622.035208,333654.62320994766,589.4958007242892,0.0065417223137712,Small Whale Orders
2026-02-17,6.75e-05,6750094.781,549,5434155591.500281,366805.502426269,668.1338842008543,0.0098981407799117,Small Whale Orders
2026-02-18,6.68e-05,6677435.815,468,3973805536.0288177,265450.20980672503,567.2013030058228,0.0084942980916668,Small Whale Orders
2026-02-19,6.26e-05,6238555.824,684,5124373622.627663,320785.7887764917,468.9850713106604,0.0075175262439177,Small Whale Orders
2026-02-20,8.34e-05,8338085.374,519,2856333492.4614134,238218.21327128183,458.9946305805045,0.005504796484955,Small Whale Orders
2026-02-21,9.39e-05,9387498.516,414,3507417790.6208863,329346.5305393013,795.5230206263316,0.008474281186521,Small Whale Orders
2026-02-22,7.52e-05,7520946.027,349,3645424240.1380086,274135.90285837825,785.4896930039491,0.0104440277883136,Small Whale Orders
2026-02-23,7.04e-05,7044106.001,391,3177160788.268365,223672.11949409288,572.0514565066314,0.0081209944374122,Small Whale Orders
2026-02-24,7.06e-05,7056622.694,381,2342905934.9043,165409.15900424353,434.1447742893531,0.0061523024981694,Small Whale Orders
2026-02-25,6.75e-05,6752412.942,383,2479032765.0278244,167334.71163937813,436.9052523221361,0.0064703574274106,Small Whale Orders
2026-02-26,7.02e-05,7018866.057,348,2281797620.2947927,160182.19294469446,460.293657887053,0.0065579490212382,Small Whale Orders
