day,price,market_cap,buyers,total_buy_qty,total_buy_usd,avg_buy_usd,ratio_pct,bucket
2025-10-22,0.2927675,102599653.5,15474,35184887.09379877,10300991.432233732,665.6967450067036,0.0006488294280708303,Normal
2025-10-23,0.2927675,102599653.5,5007,8643784.263755338,2530619.109438991,505.4162391529841,0.0004926100838663983,Retail Orders
2025-10-24,0.268837891,34806289.05,1668,5951634.547004621,1600024.8796194626,959.2475297478793,0.002755960362134266,Normal
2025-10-25,0.199362907,25769419.84,1063,8752505.309888551,1744924.9021123175,1641.5097856183609,0.006369991236940323,Small Whale Orders
2025-10-26,0.351838778,45399302.13,934,5940905.434293685,2090240.9082154494,2237.9452978752133,0.0049294707030229255,Normal
2025-10-27,0.380311376,49915975.61,1002,2543215.000128645,967213.596162765,965.2830301025599,0.001933815814088142,Normal
2025-10-28,0.267541651,34436408.93,651,5634724.286178886,1507523.4384540955,2315.704206534709,0.006724580984161024,Small Whale Orders
2025-10-29,0.37035209,49160754.79,771,1913051.4094977488,708502.5877849371,918.9398025744969,0.0018692548690514052,Normal
2025-10-30,0.385247624,50327374.52,811,2613440.2301512896,1006821.6391317974,1241.4570149590597,0.0024667629233583546,Normal
2025-10-31,0.333675509,43857524.46,571,1956598.6559507765,652869.0524330912,1143.3783755395643,0.0026070289867417755,Normal
2025-11-01,0.347711144,45758327.58,338,1043188.2792407669,362728.1899821985,1073.1603253911198,0.0023452787331768124,Normal
2025-11-02,0.327877733,42989540.35,301,1086524.4114825649,356247.1608860626,1183.5453850035303,0.002753100813285458,Normal
2025-11-03,0.329256438,43160155.83,324,2511388.763018638,826890.9185447427,2552.1324646442677,0.005913167864121374,Small Whale Orders
2025-11-04,0.269244922,35229631.22,324,2193735.4281916977,590652.1242521103,1823.0003834941674,0.005174622385655979,Small Whale Orders
2025-11-05,0.284439373,37653107.97,481,1735733.4712724886,493710.9402638602,1026.4260712346365,0.0027260062357998137,Normal
2025-11-06,0.319178711,42003560.41,369,1770277.0313873517,565034.7409911214,1531.2594606805458,0.0036455468196833884,Normal
2025-11-07,0.27317064,35939726.36,368,1150776.143171469,314358.2555268818,854.2343900187005,0.0023768527936524346,Normal
2025-11-08,0.274091741,36329032.85,218,14768854.240440147,4048020.9713374726,18568.903538245286,0.0511131238062818,Big Whale Orders
2025-11-09,0.263901556,34734019.85,312,759267.577273817,200371.89506291057,642.2176123811236,0.0018489584999218673,Normal
2025-11-10,0.284157331,37385144.88,378,1346299.6072160138,382560.90311285085,1012.0658812509282,0.002707133767969841,Normal
2025-11-11,0.308053286,40571925.29,406,850960.9957905654,262141.33101111584,645.6683029830439,0.0015914164742440397,Normal
2025-11-12,0.276813,36372127.01,331,1456355.1706485385,403138.04385273386,1217.9397095248758,0.003348552338415679,Normal
2025-11-13,0.304466387,40009817.93,465,1160248.5042778729,353256.670119638,759.6917636981461,0.0018987633611012187,Normal
2025-11-14,0.287947652,37833448.63,335,1050025.9997753692,302352.52117427014,902.5448393261795,0.0023855738030989526,Normal
2025-11-15,0.254044791,33640000.01,294,1020319.2841604985,259206.79929782343,881.6557799245695,0.002620855468675636,Normal
2025-11-16,0.252937789,33266238.83,310,378996.46494846285,95862.5278828802,309.23396091251675,0.000929572959819085,Normal
2025-11-17,0.207524678,27309973.74,341,388864.5963838289,80699.00015015405,236.653959384616,0.0008665477368731296,Normal
2025-11-18,0.218292289,28729043.35,313,1579104.4120535383,344706.3166771661,1101.2981363487734,0.0038333964794159195,Normal
2025-11-19,0.236927897,31124692.16,292,292977.3812746878,69414.51481397897,237.72094114376358,0.000763769613918532,Normal
2025-11-20,0.198491723,26192699.78,366,2021601.9900122758,401271.2622177654,1096.3695689009983,0.0041857829781187916,Normal
2025-11-21,0.191204388,25171097.31,275,263499.3200169523,50382.22622225751,183.20809535366368,0.0007278510471646327,Normal
2025-11-22,0.178714187,23563020.16,287,564308.1525627937,100849.87270273163,351.3932846785074,0.0014912913637235008,Normal
2025-11-23,0.176146568,23208215.54,219,175947.06473940116,30992.47160351933,141.51813517588735,0.0006097760292340311,Normal
2025-11-24,0.17425331,22928325.59,321,2646139.354518896,461098.54124618106,1436.4440537264209,0.006264932204002346,Small Whale Orders
2025-11-25,0.219332821,28879949.12,262,435675.573826192,95557.95264809247,364.72501010722317,0.0012629004593870392,Normal
2025-11-26,0.22301094,29347929.0,354,990603.0081983055,220915.3080251318,624.0545424438751,0.0021264006139713474,Normal
2025-11-27,0.255512232,33814020.61,231,139545.87885324965,35655.67897219543,154.35358862422262,0.00045647806986482645,Retail Orders
2025-11-28,0.244710156,32188047.11,195,339157.73532338085,82995.34231959123,425.61714010046785,0.001322283202351346,Normal
2025-11-29,0.235107487,30927557.25,151,94315.82359863546,22174.35627061048,146.85004152722172,0.00047481939921789883,Retail Orders
2025-11-30,0.221257991,29136175.98,167,152482.53402402843,33737.97914074567,202.02382719009384,0.0006933779756436447,Normal
2025-12-01,0.221960212,29180499.74,251,908768.0090866386,201710.3399556882,803.6268524131003,0.0027539859137899066,Normal
2025-12-02,0.239574053,31535609.28,225,1497137.1503087739,358675.2149963432,1594.1120666504141,0.005054958832399683,Small Whale Orders
2025-12-03,0.238378046,31304302.79,237,1285285.0967002066,306383.7499043163,1292.7584384148367,0.004129650952736765,Normal
2025-12-04,0.227254187,29896375.57,239,1390169.3457534167,315921.80446151464,1321.8485542322787,0.004421434133837645,Normal
2025-12-05,0.225085715,29678133.5,190,136948.74470082112,30825.206119336784,162.23792694387782,0.0005466581210165316,Normal
2025-12-06,0.220429873,28950707.48,237,561882.7771565483,123855.74920950524,522.5980979304019,0.0018051306631847528,Normal
2025-12-07,0.23377722,30719989.61,215,186789.528527084,43667.13670417239,203.10296141475533,0.0006611426761311178,Normal
2025-12-08,0.234480854,30841972.97,172,169473.80010211995,39738.36137857037,231.03698475913006,0.0007490992388322882,Normal
2025-12-09,0.231691852,30481977.9,159,350775.4869296098,81271.82220292308,511.1435358674408,0.0016768712894691812,Normal
2025-12-10,0.230093975,30019416.78,216,92356.66380259594,21250.711892077918,98.38292542628666,0.00032773096875030847,Retail Orders
2025-12-11,0.226509906,29811093.03,186,325430.4787798046,73713.22715794854,396.3076728921964,0.0013293966527606934,Normal
2025-12-12,0.22594408,29752161.75,163,68842.49822383666,15554.554926086408,95.42671733795342,0.00032073876896677404,Retail Orders
2025-12-13,0.221781829,29223146.57,148,88408.81705265089,19607.469145663305,132.48289963286015,0.0004533491946718185,Retail Orders
2025-12-14,0.220698461,29064342.03,140,459484.7381063225,101407.57455305343,724.339818236096,0.002492194103305135,Normal
2025-12-15,0.218624502,28729738.37,155,51304.32692918747,11216.3829253388,72.36376080863741,0.0002518775488892049,Retail Orders
2025-12-16,0.211461838,27812377.13,176,252385.90219896066,53369.986764280475,303.2385611606845,0.0010903007669689417,Normal
2025-12-17,0.188907114,24875981.05,217,398348.7524013315,75250.9131816361,346.7784017586917,0.0013940290477858024,Normal
2025-12-18,0.173335626,22815388.06,204,457151.45646637457,79240.63388341079,388.4344798206411,0.0017025109491854119,Normal
2025-12-19,0.154881593,20387035.93,147,88126.33489819187,13649.14713428345,92.85134104954729,0.0004554430637605066,Retail Orders
2025-12-20,0.155049362,20404349.08,1149,260016.46415523157,40315.386876764525,35.08736890928157,0.00017196024617944624,Retail Orders
2025-12-21,0.158492792,20857442.22,149,65794.70057880977,10427.985793539576,69.98648183583607,0.00033554680913236196,Retail Orders
2025-12-22,0.156731175,20629909.38,96,407791.80232313566,63913.68833347278,665.7675868070081,0.003227195886049055,Normal
2025-12-23,0.159617124,20988036.79,74,91788.19041875775,14650.966971806467,197.98604015954686,0.000943328059410872,Normal
2025-12-24,0.158652794,20852789.92,56,50106.823221407765,7949.587502540423,141.95691968822183,0.0006807574441253558,Normal
2025-12-25,0.158631945,20875754.5,86,39130.8507357819,6207.402961721764,72.17910420606702,0.00034575566696795087,Retail Orders
2025-12-26,0.158616136,20874337.9,180,119835.7174492528,19007.878456588252,105.59932475882363,0.0005058810739995909,Normal
2025-12-27,0.159191093,20945713.6,117,35301.17895562921,5619.633262135214,48.031053522523194,0.00022931208952710588,Retail Orders
2025-12-28,0.158850275,20882108.18,104,529755.3866509423,84151.78885223353,809.1518158868608,0.0038748569297319905,Normal
2025-12-29,0.165086336,21721284.77,74,88537.91046621981,14616.39923596428,197.51890859411188,0.0009093334518909854,Normal
2025-12-30,0.162620542,21419275.53,172,1013175.8992512489,164763.2138775755,957.9256620789273,0.004472259861157533,Normal
2025-12-31,0.167273048,22005462.61,316,109351.91185941073,18291.62760135098,57.88489747262969,0.00026304785542806495,Retail Orders
2026-01-01,0.159133104,20949246.43,109,160120.1577798014,25480.417720469544,233.765300187794,0.0011158649594814759,Normal
2026-01-02,0.15759966,20697921.95,83,99648.83981743164,15704.62327462169,189.21232860989988,0.0009141609919439274,Normal
2026-01-03,0.156968063,20647982.79,72,146890.8136694691,23057.166494190482,320.23842353042335,0.001550942902206978,Normal
2026-01-04,0.158138587,20824102.32,96,211551.84338525194,33454.50959018904,348.4844748978025,0.0016734669737149203,Normal
2026-01-05,0.160326823,21100284.92,150,545717.9258430436,87493.22130456478,583.2881420304319,0.0027643614493449782,Normal
2026-01-06,0.169246079,22272543.96,182,134484.2177095151,22760.926534717793,125.06003590504282,0.0005614986600975725,Normal
2026-01-07,0.170628788,22452501.82,176,1189464.5528276411,202956.8950179424,1153.1641762383092,0.005136016402462134,Small Whale Orders
2026-01-08,0.167801982,22105453.74,83,117910.89361957747,19785.681648756254,238.38170661152114,0.0010783841373052999,Normal
2026-01-09,0.166507347,21927700.02,109,66656.96330049072,11098.874118241074,101.82453319487225,0.0004643648586126191,Retail Orders
2026-01-10,0.164336051,21623469.38,127,50423.63801260324,8286.421548044706,65.24741376413154,0.00030174350201397487,Retail Orders
2026-01-11,0.164368983,21631093.76,104,83124.48435077794,13663.086955136785,131.37583610708447,0.0006073471714593708,Normal
2026-01-12,0.163530849,21515109.4,90,287923.0719454958,47084.304401935005,523.1589377992779,0.0024315885551540717,Normal
2026-01-13,0.161726495,21274512.98,222,707252.7893327631,114381.51469776116,515.2320481881134,0.0024218276990522836,Normal
2026-01-14,0.129366542,17009993.49,217,355707.09903071617,46016.5973664553,212.05805237997836,0.0012466674517226895,Normal
2026-01-15,0.128935552,16959490.54,102,155975.08144600794,20110.733224485994,197.16405122045092,0.0011625588089183895,Normal
2026-01-16,0.121164068,15950359.32,85,150684.3670657859,18257.53089769584,214.79448114936284,0.0013466435259551434,Normal
2026-01-17,0.120242487,15833819.26,184,214826.8867402733,25831.319136117785,140.38760400064012,0.0008866313407738123,Normal
2026-01-18,0.10360451,13644052.34,304,352655.0904170553,36536.65784166471,120.18637447916024,0.000880870077922614,Normal
2026-01-19,0.096324219,12673325.36,157,256519.28220604494,24709.01951693788,157.38228991680177,0.0012418389447613912,Normal
2026-01-20,0.091134244,11984072.95,247,147862.9337892209,13475.376686502701,54.556180917014984,0.00045523905891289645,Retail Orders
2026-01-21,0.090716341,11944424.41,330,1027436.1303678724,93205.24635817237,282.44014047931023,0.0023646190957753335,Normal
2026-01-22,0.089556513,11793445.96,266,82490.1939182843,7387.53412401535,27.77268467674944,0.00023549253348806152,Retail Orders
2026-01-23,0.088624165,11666072.26,210,123722.27424633686,10964.78324698261,52.21325355706005,0.00044756497639814936,Retail Orders
2026-01-24,0.085997915,11307005.12,176,118683.53215822078,10206.536310442438,57.9916835820593,0.0005128827922743464,Normal
2026-01-25,0.086520422,11385973.39,255,208770.93253941808,18062.949184643985,70.83509484174112,0.0006221259475624079,Normal
2026-01-26,0.086141168,11340717.49,213,113853.77916339514,9807.49751834892,46.044589288023104,0.0004060112539495339,Retail Orders
2026-01-27,0.085736047,11286440.86,215,3395592.251878402,291124.65689988254,1354.0681716273607,0.011997300020649386,Small Whale Orders
2026-01-28,0.078055415,10263403.38,2774,8690491.83081634,678339.9464084792,244.53494823665437,0.0023825912242051465,Normal
2026-01-29,0.048010393,6318072.553,2175,13889758.609420015,666852.7695133884,306.5989744889142,0.004852729561380746,Normal
2026-01-30,0.06640471,8777097.093,661,6274316.99367171,416644.2004128418,630.3240550875065,0.0071814638531252995,Small Whale Orders
2026-01-31,0.090303987,11882019.13,339,793243.5641292622,71633.05650296256,211.30695133617274,0.0017783757880229297,Normal
2026-02-01,0.072046802,9478417.549,432,1932872.2260368245,139257.26256057434,322.35477444577396,0.0034009345207606225,Normal
2026-02-02,0.123555056,16269776.49,381,1088934.8938937467,134543.4117953959,353.13231442361126,0.002170480428177113,Normal
2026-02-03,0.195339531,25672122.81,402,1130756.238297957,220881.39326444716,549.456202150366,0.002140283474868458,Normal
2026-02-04,0.183026392,24078009.51,242,219024.6293759565,40087.28767381853,165.64994906536583,0.0006879719396928083,Normal
2026-02-05,0.177102286,23341715.9,204,1627361.1204617168,288209.3745812914,1412.7910518690755,0.006052644363943593,Small Whale Orders
2026-02-06,0.172788814,22736928.21,291,349544.5748864459,60397.39253476318,207.55117709540613,0.0009128373682603369,Normal
2026-02-07,0.151490245,19907605.95,199,193688.01839618664,29341.845360402822,147.44645909750162,0.0007406538961431553,Normal
2026-02-08,0.15552059,20412191.62,192,132512.36786955252,20608.40163336985,107.3354251738013,0.0005258397881618618,Normal
2026-02-09,0.163344207,21531431.09,206,163388.25631800183,26688.52516137675,129.55594738532403,0.0006017061608389544,Normal
2026-02-10,0.169534447,22292415.12,154,196116.1553418834,33248.443943652295,215.89898664709284,0.0009684863012146027,Normal
2026-02-11,0.171971709,22621323.74,135,196683.1520567725,33823.937790710035,250.54768733859285,0.001107573059022906,Normal
2026-02-12,0.172030815,22614721.66,238,289926.5825690382,49876.30628951643,209.56431214082534,0.0009266720824227263,Normal
2026-02-13,0.161311647,21223077.88,177,137460.7989651711,22174.027879007645,125.27699366670986,0.0005902866416221711,Normal
2026-02-14,0.164082165,21586547.44,194,129171.67428023067,21194.767972575064,109.25138130193332,0.0005061086382877971,Normal
2026-02-15,0.161480406,21271462.43,162,118801.77370189625,19184.15865090233,118.42073241297734,0.0005567117578430519,Normal
2026-02-16,0.157984563,20784141.73,122,174216.935779375,27523.586466303623,225.60316775658708,0.0010854581858001364,Normal
2026-02-17,0.160523927,21145784.81,80,114056.49285584698,18308.796133068005,228.85995166335005,0.0010822958510157564,Normal
2026-02-18,0.155357002,20437823.29,96,325230.6348641575,50526.85639105218,526.3214207401269,0.002575232270442666,Normal
2026-02-19,0.121112221,15938208.44,129,161612.02899352452,19573.19177172215,151.73016877303994,0.0009519901144738696,Normal
2026-02-20,0.120195343,15811238.4,101,177489.65367605185,21333.429802544262,211.2220772529135,0.0013358983775294507,Normal
2026-02-21,0.113647124,14956963.33,134,166772.41962165138,18953.20585252185,141.4418347203123,0.0009456587650824461,Normal
2026-02-22,0.111724942,14708138.56,107,102686.09121490414,11472.597585191874,107.2205381793633,0.0007289878167925234,Normal
2026-02-23,0.111552761,14688067.74,94,152245.07878573998,16983.358887211823,180.6740307150194,0.0012300735121406744,Normal
2026-02-24,0.113235272,14907495.82,81,157441.6761087953,17827.951018315336,220.09816071994243,0.0014764261105789291,Normal
2026-02-25,0.109553183,14416954.05,124,216273.0958491316,23693.406047536457,191.0758552220682,0.0013253552349503964,Normal
2026-02-26,0.112463328,14816232.65,118,114460.18546712455,12872.573381130063,109.08960492483105,0.0007362843679754923,Normal
2026-02-27,0.109171159,14340346.49,91,108015.6629374596,11792.195113035808,129.5845616817122,0.000903636197159363,Normal
2026-02-28,0.107846901,14218939.53,97,371326.37378111563,40046.398671860974,412.8494708439276,0.002903518015340541,Normal
2026-03-01,0.112174727,14776969.0,117,120098.37221634485,13472.00211651287,115.14531723515273,0.0007792214846979291,Normal
2026-03-02,0.115552265,15185109.26,127,1423412.1313894743,164478.49581053134,1295.1062662246563,0.008528791225995145,Small Whale Orders
2026-03-03,0.150277017,19774723.74,157,1808773.7113115238,271817.117763915,1731.31922142621,0.008755213191292908,Small Whale Orders
2026-03-04,0.129323826,17008265.31,206,1898427.1255935016,245511.85926393414,1191.8051420579327,0.00700721161350424,Small Whale Orders
2026-03-05,0.164394029,21644595.27,179,632002.6977830564,103897.46982742602,580.4327923319889,0.0026816523251718396,Normal
2026-03-06,0.16237678,21338880.8,192,454715.9061262707,73835.30465156611,384.5588783935735,0.001802151115599153,Normal
2026-03-07,0.20943611,28297540.92,242,366150.7198073094,76685.18243014284,316.88091913282165,0.0011198178669612174,Normal
2026-03-08,0.186987043,24595921.23,157,424550.86499950255,79385.51084934917,505.6401964926699,0.0020557888105281995,Normal
2026-03-09,0.180510407,23714531.66,114,6995257.740473688,1262716.8218028059,11076.46334914742,0.04670749356535013,Small Whale Orders
2026-03-10,0.172662289,22724970.82,119,11371791.477693893,1963479.5465693197,16499.82812243126,0.0726065976195223,Big Whale Orders
2026-03-11,0.166075639,21849174.57,145,279147.9124039476,46359.66792800163,319.7218477793216,0.0014633131643257387,Normal
2026-03-12,0.168844225,22218499.31,179,457904.08056990115,77314.45960816252,431.92435535286324,0.0019439852769825223,Normal
2026-03-13,0.163351346,21496821.57,165,1670775.3692760246,272923.4054348857,1654.0812450599133,0.007694538653883023,Small Whale Orders
2026-03-14,0.155438348,20443182.97,115,133587.90125354932,20764.682683638835,180.56245811859856,0.0008832404346405875,Normal
2026-03-15,0.152179093,20026697.98,126,147858.86514285416,22501.02798944886,178.5795872178481,0.0008917075965103663,Normal
2026-03-16,0.154530664,20335033.53,142,284608.61160355806,43980.75773121594,309.72364599447843,0.0015231036896868025,Normal
2026-03-17,0.146745402,19295114.55,82,214522.55016840197,31480.19786252731,383.9048519820404,0.0019896479546012355,Normal
2026-03-18,0.137616644,18137624.78,90,216092.89067910856,29737.978407517803,330.4219823057534,0.0018217489131768958,Normal
