day,price,market_cap,buyers,total_buy_qty,total_buy_usd,avg_buy_usd,ratio_pct,bucket
2025-11-19,0.013342823,13261205.07,1667,295799182.6497328,3946796.137640056,2367.6041617516835,0.017853612467752,Small Whale Orders
2025-11-20,0.013342823,13261205.07,680,46881551.50847282,625532.2437429358,919.900358445494,0.006936778019718,Small Whale Orders
2025-11-21,0.01269301,12661910.43,867,35984371.55948879,456749.9880483068,526.8165952114265,0.0041606406720682,Normal
2025-11-22,0.013085668,13276365.79,253,30387406.73899196,397639.5159674114,1571.697691570796,0.0118383126559726,Small Whale Orders
2025-11-23,0.01175958,11701286.42,205,11960519.224470142,140650.68266169462,686.1008910326567,0.00586346548923,Small Whale Orders
2025-11-24,0.012574938,12589820.23,287,25653661.545265622,322593.20340469945,1124.0181303299632,0.0089279918997696,Small Whale Orders
2025-11-25,0.012930512,12949724.56,303,18256405.12137995,236064.6654988649,779.0913052767818,0.0060162770386892,Small Whale Orders
2025-11-26,0.013716496,13732911.9,272,10371503.363772174,142260.68440316757,523.017222070469,0.0038084947014803,Normal
2025-11-27,0.01406067,14049372.52,293,13919154.524153177,195712.6384431249,667.961223355375,0.0047543847414145,Normal
2025-11-28,0.012876725,12726023.78,262,13315605.449716618,171461.38958450223,654.4327846736727,0.0051424765188806,Small Whale Orders
2025-11-29,0.011749627,11748515.74,193,11596136.019148026,136250.27286625415,705.9599630375862,0.0060089289460966,Small Whale Orders
2025-11-30,0.010905749,10928318.53,211,11003704.106661228,120003.6350575166,568.7376069076615,0.0052042553970803,Small Whale Orders
2025-12-01,0.010296347,10296227.31,254,19408171.158042364,199833.26487859603,786.7451373173072,0.0076411010910102,Small Whale Orders
2025-12-02,0.009188939,9242190.46,251,16928569.632610805,155555.5937113131,619.7434012402912,0.0067055900213539,Small Whale Orders
2025-12-03,0.010234674,10280027.82,186,12901065.88922971,132038.20362878617,709.8828152085277,0.0069054561683912,Small Whale Orders
2025-12-04,0.011064685,11073077.26,130,7909523.457096789,87516.38555288698,673.2029657914383,0.0060796375748527,Small Whale Orders
2025-12-05,0.009715755,9713550.474,140,8030139.653833277,78018.86949242893,557.2776392316352,0.0057371158025408,Small Whale Orders
2025-12-06,0.009812348,9812131.856,133,6249214.61668548,61319.46854560454,461.0486356812372,0.00469876110969,Normal
2025-12-07,0.009256641,9252702.788,119,9200803.63532199,85168.53616367058,715.7019845686604,0.0077350586198107,Small Whale Orders
2025-12-08,0.009193078,9162885.925,101,6078331.474095446,55878.575351214415,553.2532212991526,0.0060379800188241,Small Whale Orders
2025-12-09,0.009423319,9434393.842,158,10831931.344738431,102072.7444475692,646.0300281491722,0.0068476050392678,Small Whale Orders
2025-12-10,0.008863572,8757936.678,171,8464237.857921066,75023.38167880914,438.7332261918663,0.005009550106636,Small Whale Orders
2025-12-11,0.008329465,8452036.962,195,24533907.470433824,204354.32358821708,1047.970890195985,0.0123990334508428,Small Whale Orders
2025-12-12,0.007186906,7075885.257,229,15542339.794626225,111701.33512403796,487.7787560001658,0.0068935368266128,Small Whale Orders
2025-12-13,0.005986102,5981386.343,144,11131274.627147704,66632.94530811813,462.7287868619314,0.0077361461093958,Small Whale Orders
2025-12-14,0.005881987,5881725.156,103,11211130.319267912,65943.7227932397,640.230318380968,0.0108850771057852,Small Whale Orders
2025-12-15,0.005332838,5329772.45,136,13270313.683988228,70768.43308589241,520.3561256315618,0.0097631959058882,Small Whale Orders
2025-12-16,0.005766257,5761929.438,159,14280632.796512486,82345.7988273197,517.8981058321993,0.0089882757400091,Small Whale Orders
2025-12-17,0.007187417,7136651.121,163,7477809.105955731,53746.13229090102,329.730872950313,0.004620246490403,Normal
2025-12-18,0.006469247,6466672.229,158,15027711.29619596,97217.97621978183,615.3036469606445,0.0095149966655383,Small Whale Orders
2025-12-19,0.006780202,6775414.718,537,50917840.96640983,345233.2471561339,642.8924528047186,0.0094886066692975,Small Whale Orders
2025-12-20,0.015846215,15728700.87,540,32908820.446841948,521480.2441970536,965.7041559204696,0.0061397579107273,Small Whale Orders
2025-12-21,0.01515485,15154141.15,327,15137874.14510084,229412.21198788143,701.5663975164571,0.0046295358514359,Normal
2025-12-22,0.017179707,17218361.91,315,12177335.926211394,209203.06325288536,664.1367087393186,0.0038571422311294,Normal
2025-12-23,0.014886983,14889492.92,256,12962409.666158471,192971.17233913683,753.7936419497532,0.0050625877321667,Small Whale Orders
2025-12-24,0.01368333,13677697.88,243,8882913.851508753,121547.84159176527,500.1968789784579,0.0036570253515386,Normal
2025-12-25,0.011509205,11202769.5,211,10011080.401371254,115219.57661086402,546.0643441273177,0.0048743691827928,Normal
2025-12-26,0.011857856,11916050.51,187,13239877.194323212,156996.55722796867,839.5537819677469,0.0070455708564107,Small Whale Orders
2025-12-27,0.01376767,13764381.43,147,4894404.035185987,67384.53960310905,458.39822859257856,0.0033303220411596,Normal
2025-12-28,0.011901781,11934022.11,141,5204871.517088469,61947.24092952472,439.3421342519484,0.0036814255093746,Normal
2025-12-29,0.011725328,11740835.82,165,6849211.732875148,80309.25410940949,486.7227521782394,0.004145554538367,Normal
2025-12-30,0.010974302,11320950.67,193,8904840.205586296,97724.4056778461,506.3440708696689,0.0044726285418013,Normal
2025-12-31,0.01098989,10991194.73,148,7950327.292244043,87373.2224057599,590.359610849729,0.0053712050905473,Small Whale Orders
2026-01-01,0.011793146,11791142.42,142,5866953.183140857,69189.83546394487,487.252362422147,0.0041323592326022,Normal
2026-01-02,0.012095767,12093894.23,201,13095940.504796186,158405.44499187707,788.0867910043635,0.0065164022110383,Small Whale Orders
2026-01-03,0.012674766,12637485.67,212,9685900.22872621,122766.5188984512,579.0873532945811,0.0045822987927833,Normal
2026-01-04,0.014456144,14329631.93,212,8719633.614776958,126052.27916245624,594.5862224644162,0.0041493474875625,Normal
2026-01-05,0.012701663,12667984.57,213,17128541.869150355,217560.966503338,1021.4129882785818,0.0080629478401597,Small Whale Orders
2026-01-06,0.01363648,13385101.95,171,17974139.264743436,245103.99060088856,1433.3566701806349,0.0107085973310844,Small Whale Orders
2026-01-07,0.012864547,12863945.25,225,15302146.426653622,196855.1819065676,874.9119195847447,0.0068012721026214,Small Whale Orders
2026-01-08,0.012103259,12029472.98,150,10776570.891423237,130431.62863075628,869.5441908717086,0.0072284479321529,Small Whale Orders
2026-01-09,0.013498684,13550740.0,262,25576049.55345486,345243.01089042827,1317.7214156123216,0.0097243502245067,Small Whale Orders
2026-01-10,0.01598636,15932451.31,192,9697510.555614134,155027.8948458476,807.4369523221229,0.0050678764780868,Small Whale Orders
2026-01-11,0.015184182,15192496.51,167,7301038.43458372,110860.2963797143,663.8341100581695,0.0043694866714053,Normal
2026-01-12,0.014437545,14437937.44,221,12765898.317422625,184308.23142321344,833.9738978425947,0.0057762675680536,Small Whale Orders
2026-01-13,0.01335461,13256796.07,186,10479876.28250162,139954.66060105892,752.4444118336501,0.0056759145110214,Small Whale Orders
2026-01-14,0.014644809,14646045.53,179,9053591.71623454,132588.12144823704,740.7157622806538,0.0050574454433001,Small Whale Orders
2026-01-15,0.013994296,13874933.31,176,6113318.468313126,85551.5881878405,486.0885692490938,0.0035033578784754,Normal
2026-01-16,0.012439191,12436033.57,176,8923180.967947109,110997.15238785897,630.6656385673805,0.005071276424412,Small Whale Orders
2026-01-17,0.012309806,12319531.77,152,4436630.157498991,54614.05653256202,359.3030035036975,0.0029165313277462,Normal
2026-01-18,0.0111699,11172907.47,226,13112817.73442765,146468.8628117834,648.0923133264752,0.0058005699507191,Small Whale Orders
2026-01-19,0.009771781,9755611.781,155,19774664.50832356,193233.6909238105,1246.6689737020033,0.0127789932777974,Small Whale Orders
2026-01-20,0.010139394,10138919.2,378,33099268.434661973,335606.52377080097,887.8479464836005,0.0087568302791445,Small Whale Orders
2026-01-21,0.007163679,7273607.985,206,15288627.752448326,109522.82156903126,531.6641823739382,0.0073094973425893,Small Whale Orders
2026-01-22,0.007658777,7622570.205,204,16031799.822379531,122783.97974824446,601.882253667865,0.0078960539225084,Small Whale Orders
2026-01-23,0.007287133,7318241.847,142,6722927.124629261,48990.86410648101,345.0060852569085,0.0047143301966487,Normal
2026-01-24,0.006753309,6681552.751,239,15632865.115443792,105573.5686799126,441.7304128866636,0.0066111939746423,Small Whale Orders
