day,bucket,flow_type,net_qty,price,usd_value
2020-09-17,Top 1-100,INFLOW,35650581.82652771,3.443832391,122774628.45219204
2020-09-17,Top 101-200,INFLOW,4525700.472018701,3.443832391,15585753.87750199
2020-09-17,Top 201-300,INFLOW,2440741.485232795,3.443832391,8405504.584902149
2020-09-17,Top 301-500,INFLOW,2845209.591317842,3.443832391,9798424.949764255
2020-09-17,Top 501-1000,INFLOW,3455880.6870136084,3.443832391,11901473.849368798
2020-09-18,Top 1-100,INFLOW,35156706.82929704,3.443832391,121073805.73962408
2020-09-18,Top 101-200,INFLOW,1450070.8888406148,3.443832391,4993801.09623547
2020-09-18,Top 201-300,INFLOW,316810.7739038016,3.443832391,1091043.2049876894
2020-09-18,Top 301-500,INFLOW,152303.08059846552,3.443832391,524506.2822140792
2020-09-18,Top 501-1000,INFLOW,310501.213714903,3.443832391,1069314.1372361963
2020-09-19,Top 1-100,INFLOW,15211682.761411082,7.097694014,107967869.67853443
2020-09-19,Top 101-200,OUTFLOW,-920929.6614607766,7.097694014,6536476.945465201
2020-09-19,Top 201-300,OUTFLOW,-543584.0095357897,7.097694014,3858192.970588294
2020-09-19,Top 301-500,OUTFLOW,-403735.3550352644,7.097694014,2865590.012673961
2020-09-19,Top 501-1000,OUTFLOW,-856677.0038604792,7.097694014,6080431.242231978
2020-09-20,Top 1-100,INFLOW,729846.9669958018,5.702060554,4161631.600963301
2020-09-20,Top 101-200,INFLOW,803776.4434482171,5.702060554,4583181.952420491
2020-09-20,Top 201-300,INFLOW,259965.22213714704,5.702060554,1482337.4385600735
2020-09-20,Top 301-500,INFLOW,350602.97911103145,5.702060554,1999159.4173038984
2020-09-20,Top 501-1000,INFLOW,96717.94895613416,5.702060554,551491.601606558
2020-09-21,Top 1-100,INFLOW,3062550.6233022013,5.256579383,16098540.46584415
2020-09-21,Top 101-200,OUTFLOW,-43910.67937101354,5.256579383,230819.9718751932
2020-09-21,Top 201-300,OUTFLOW,-376824.8107901576,5.256579383,1980809.5314024184
2020-09-21,Top 301-500,OUTFLOW,-222269.8853436052,5.256579383,1168379.2967589688
2020-09-21,Top 501-1000,OUTFLOW,-224434.429117692,5.256579383,1179757.3929354346
2020-09-22,Top 1-100,INFLOW,7006638.053523509,4.294819486,30092245.64362188
2020-09-22,Top 101-200,OUTFLOW,-273829.7560133871,4.294819486,1176049.3719729206
2020-09-22,Top 201-300,OUTFLOW,-79061.54870196851,4.294819486,339555.0799585523
2020-09-22,Top 301-500,OUTFLOW,-169733.8322583735,4.294819486,728976.1702167179
2020-09-22,Top 501-1000,OUTFLOW,-46432.37717887084,4.294819486,199418.6782891162
2020-09-23,Top 1-100,INFLOW,2188840.1266738568,3.908448812,8554969.592756364
2020-09-23,Top 101-200,INFLOW,426928.72943764646,3.908448812,1668629.0853792387
2020-09-23,Top 201-300,INFLOW,468757.4379488142,3.908448812,1832114.4514672065
2020-09-23,Top 301-500,INFLOW,168545.899221815,3.908448812,658753.0195809746
2020-09-23,Top 501-1000,INFLOW,171121.37686735118,3.908448812,668819.142125003
2020-09-24,Top 1-100,INFLOW,5171172.763668125,4.342896875,22457870.03541941
2020-09-24,Top 101-200,INFLOW,245674.93049595656,4.342896875,1066940.887916732
2020-09-24,Top 201-300,INFLOW,51668.58002152358,4.342896875,224391.3147111621
2020-09-24,Top 301-500,INFLOW,78376.6515247841,4.342896875,340381.7149799489
2020-09-24,Top 501-1000,INFLOW,103312.80361620984,4.342896875,448676.8519723264
2020-09-25,Top 1-100,INFLOW,348260.7979500955,5.138560549,1789559.1971096208
2020-09-25,Top 101-200,OUTFLOW,-69577.90884140448,5.138560549,357530.29745435936
2020-09-25,Top 201-300,INFLOW,30603.18985634827,5.138560549,157256.3440693882
2020-09-25,Top 301-500,OUTFLOW,-159622.37779368745,5.138560549,820229.253268216
2020-09-25,Top 501-1000,OUTFLOW,-52746.02510626864,5.138560549,271038.6437276356
2020-09-26,Top 1-100,INFLOW,11218463.403522098,4.908146351,55061860.21782403
2020-09-26,Top 101-200,INFLOW,23368.600625159685,4.908146351,114696.51188635382
2020-09-26,Top 201-300,INFLOW,84782.51095608115,4.908146351,416124.9717777072
2020-09-26,Top 301-500,OUTFLOW,-55037.97450226819,4.908146351,270134.4337197387
2020-09-26,Top 501-1000,OUTFLOW,-45776.38257018826,4.908146351,224677.1850738495
2020-09-27,Top 1-100,INFLOW,338890.44700923166,4.868443821,1649869.1027380216
2020-09-27,Top 101-200,INFLOW,66024.06617898855,4.868443821,321434.4570263919
2020-09-27,Top 201-300,OUTFLOW,-25102.92366415296,4.868443821,122212.17360178012
2020-09-27,Top 301-500,INFLOW,59255.9653163076,4.868443821,288484.338201568
2020-09-27,Top 501-1000,OUTFLOW,-65987.3094036702,4.868443821,321255.50873071334
2020-09-28,Top 1-100,INFLOW,5498711.494616569,4.844985391,26641176.860741053
2020-09-28,Top 101-200,OUTFLOW,-322140.0587871657,4.844985391,1560763.8786796988
2020-09-28,Top 201-300,OUTFLOW,-85314.88662163305,4.844985391,413349.3793166335
2020-09-28,Top 301-500,INFLOW,115903.07390848977,4.844985391,561548.6998586261
2020-09-28,Top 501-1000,OUTFLOW,-7737.4762762262835,4.844985391,37487.95952152542
2020-09-29,Top 1-100,INFLOW,364220.1940298071,4.251913706,1548632.834997316
2020-09-29,Top 101-200,OUTFLOW,-22173.130484468595,4.251913706,94278.23741183845
2020-09-29,Top 201-300,INFLOW,262063.02880339752,4.251913706,1114269.3840050388
2020-09-29,Top 301-500,INFLOW,22829.66274242531,4.251913706,97069.75591787572
2020-09-29,Top 501-1000,OUTFLOW,-16196.97908075861,4.251913706,68868.15734927282
2020-09-30,Top 1-100,INFLOW,218139.2219875888,4.341487121,947048.6228440768
2020-09-30,Top 101-200,INFLOW,11332.975012313633,4.341487121,49201.96505857445
2020-09-30,Top 201-300,INFLOW,93230.02914284127,4.341487121,404756.9708141001
2020-09-30,Top 301-500,INFLOW,70004.9858709359,4.341487121,303925.7445644552
2020-09-30,Top 501-1000,INFLOW,4846.282680477976,4.341487121,21040.07384202049
2020-10-01,Top 1-100,OUTFLOW,-137637.93653141335,4.153261218,571646.3039214645
2020-10-01,Top 101-200,OUTFLOW,-338337.3320715433,4.153261218,1405203.3198943285
2020-10-01,Top 201-300,OUTFLOW,-93152.95534915123,4.153261218,386888.5567937155
2020-10-01,Top 301-500,OUTFLOW,-2232.330634590908,4.153261218,9271.452250399749
2020-10-01,Top 501-1000,OUTFLOW,-119864.06112694489,4.153261218,497826.7565105215
2020-10-02,Top 1-100,INFLOW,14243352.581494518,4.243965218,60448292.94357324
2020-10-02,Top 101-200,INFLOW,406457.7822067205,4.243965218,1724992.6902707408
2020-10-02,Top 201-300,OUTFLOW,-92351.84567854016,4.243965218,391938.020877828
2020-10-02,Top 301-500,INFLOW,81171.55369867099,4.243965218,344489.2505881789
2020-10-02,Top 501-1000,INFLOW,20163.68881650234,4.243965218,85573.99400381152
